datetime,temp_c,humidity,precip_mm,daily_total_solar_rad_mj_m2,daily_avg_wind_speed_m_s
2025-08-21 14:19:27.592644,25.594604107733648,47.13451359944658,0.0,15.75510898321799,3.2287155790867126
2025-08-21 15:19:27.592644,24.139555189197843,49.787796879717895,0.0,15.75510898321799,3.2287155790867126
2025-08-21 16:19:27.592644,23.296670130274563,56.81259511876391,0.0,15.75510898321799,3.2287155790867126
2025-08-21 17:19:27.592644,21.42135429916521,56.57356999978352,0.0,15.75510898321799,3.2287155790867126
2025-08-21 18:19:27.592644,19.360144229181913,57.93284793927142,0.0,15.75510898321799,3.2287155790867126
2025-08-21 19:19:27.592644,16.947101965350534,64.45376871086606,0.0,15.75510898321799,3.2287155790867126
2025-08-21 20:19:27.592644,14.903922036612236,71.39121725862661,0.0,15.75510898321799,3.2287155790867126
2025-08-21 21:19:27.592644,11.421917071801522,77.39503574584876,0.0,15.75510898321799,3.2287155790867126
2025-08-21 22:19:27.592644,10.829680229196828,76.59112805577188,0.0,15.75510898321799,3.2287155790867126
2025-08-21 23:19:27.592644,7.036975950457827,80.42301517692368,0.0,15.75510898321799,3.2287155790867126
2025-08-22 00:19:27.592644,5.484199782893304,83.32550910801638,0.0,15.75510898321799,3.2287155790867126
2025-08-22 01:19:27.592644,5.597808397301838,86.27338486382153,0.0,15.75510898321799,3.2287155790867126
2025-08-22 02:19:27.592644,4.178953954481617,88.33095818560936,0.0,22.6526168009794,2.0091346800051215
2025-08-22 03:19:27.592644,6.299878697226346,90.34490952825902,0.0,22.6526168009794,2.0091346800051215
2025-08-22 04:19:27.592644,5.682917797207432,86.03974167453092,0.0,22.6526168009794,2.0091346800051215
2025-08-22 05:19:27.592644,7.798238407310085,80.54909237376317,0.0,22.6526168009794,2.0091346800051215
2025-08-22 06:19:27.592644,9.509894236942117,76.45110021548514,0.0,22.6526168009794,2.0091346800051215
2025-08-22 07:19:27.592644,12.551468452100977,76.35419966167392,0.0,22.6526168009794,2.0091346800051215
2025-08-22 08:19:27.592644,14.79333024508895,69.73995555726327,0.0,22.6526168009794,2.0091346800051215
2025-08-22 09:19:27.592644,17.96672867562889,67.06326889364895,0.0,22.6526168009794,2.0091346800051215
2025-08-22 10:19:27.592644,19.608651348637782,60.88715918274178,0.0,22.6526168009794,2.0091346800051215
2025-08-22 11:19:27.592644,21.67291009562912,51.49827308962299,0.0,22.6526168009794,2.0091346800051215
2025-08-22 12:19:27.592644,23.473732891279724,57.25097844164788,0.0,22.6526168009794,2.0091346800051215
2025-08-22 13:19:27.592644,23.717161758619234,46.66671487442105,0.0,22.6526168009794,2.0091346800051215
2025-08-22 14:19:27.592644,24.720225604822495,54.630728226036354,0.0,22.6526168009794,2.0091346800051215
2025-08-22 15:19:27.592644,24.662544513378172,47.08146995190861,0.0,22.6526168009794,2.0091346800051215
2025-08-22 16:19:27.592644,23.74467251277603,50.37759055871806,0.0,22.6526168009794,2.0091346800051215
2025-08-22 17:19:27.592644,22.613181477326687,53.94432935614205,0.0,22.6526168009794,2.0091346800051215
2025-08-22 18:19:27.592644,19.728405641278126,59.619737123473676,0.0,22.6526168009794,2.0091346800051215
2025-08-22 19:19:27.592644,18.544101774008713,69.71463910741393,0.0,22.6526168009794,2.0091346800051215
2025-08-22 20:19:27.592644,14.174428912483801,67.75179432539612,0.0,22.6526168009794,2.0091346800051215
2025-08-22 21:19:27.592644,12.46005228934369,75.85347952218946,0.0,22.6526168009794,2.0091346800051215
2025-08-22 22:19:27.592644,9.724674572233884,78.5431503076263,0.0,22.6526168009794,2.0091346800051215
2025-08-22 23:19:27.592644,7.091963974983108,80.50678296825468,0.0,22.6526168009794,2.0091346800051215
2025-08-23 00:19:27.592644,5.631339948627479,89.4525803341064,0.0,22.6526168009794,2.0091346800051215
2025-08-23 01:19:27.592644,6.149722747442021,90.88055580712435,0.0,22.6526168009794,2.0091346800051215
2025-08-23 02:19:27.592644,5.860597132414922,86.72273924040039,0.0,17.980648190017178,3.2449066882977444
2025-08-23 03:19:27.592644,5.98489872234499,89.66175453506392,0.0,17.980648190017178,3.2449066882977444
2025-08-23 04:19:27.592644,5.4881031054296265,83.90397136772285,0.0,17.980648190017178,3.2449066882977444
2025-08-23 05:19:27.592644,7.007129644354254,86.0004588270343,0.0,17.980648190017178,3.2449066882977444
2025-08-23 06:19:27.592644,9.169901741441885,79.51792832060909,0.0,17.980648190017178,3.2449066882977444
2025-08-23 07:19:27.592644,12.260080610488513,77.59722750083097,0.0,17.980648190017178,3.2449066882977444
2025-08-23 08:19:27.592644,15.128231806349891,70.86246592527343,0.0,17.980648190017178,3.2449066882977444
2025-08-23 09:19:27.592644,18.517984032453196,64.49471817162103,0.0,17.980648190017178,3.2449066882977444
2025-08-23 10:19:27.592644,19.072850994672905,57.05110848355953,0.0,17.980648190017178,3.2449066882977444
2025-08-23 11:19:27.592644,22.52981291688523,52.58328954230372,0.0,17.980648190017178,3.2449066882977444
2025-08-23 12:19:27.592644,23.986231783481408,57.40084676101319,0.0,17.980648190017178,3.2449066882977444
2025-08-23 13:19:27.592644,23.760537028489416,53.49267711993244,0.6389068422992007,17.980648190017178,3.2449066882977444
2025-08-23 14:19:27.592644,24.306622426487984,54.01914520529948,0.0,17.980648190017178,3.2449066882977444
2025-08-23 15:19:27.592644,23.91566368804797,46.01853908429426,0.0,17.980648190017178,3.2449066882977444
2025-08-23 16:19:27.592644,23.157836521326903,48.44190990150508,0.0,17.980648190017178,3.2449066882977444
2025-08-23 17:19:27.592644,22.548810815258218,53.98507984958286,0.0,17.980648190017178,3.2449066882977444
2025-08-23 18:19:27.592644,20.998703306917054,59.91282349069911,0.0,17.980648190017178,3.2449066882977444
2025-08-23 19:19:27.592644,16.846789602211476,66.06087480116382,0.0,17.980648190017178,3.2449066882977444
2025-08-23 20:19:27.592644,14.97826609424137,68.77438050116301,0.0,17.980648190017178,3.2449066882977444
2025-08-23 21:19:27.592644,12.76513607373672,70.5502272771186,0.0,17.980648190017178,3.2449066882977444
2025-08-23 22:19:27.592644,10.670024550263637,79.16306337411126,0.0,17.980648190017178,3.2449066882977444
2025-08-23 23:19:27.592644,8.916194628744645,88.40500112776834,0.0,17.980648190017178,3.2449066882977444
2025-08-24 00:19:27.592644,5.9486067533375,85.60525260475009,0.0,17.980648190017178,3.2449066882977444
2025-08-24 01:19:27.592644,4.515704025224634,84.96095856497541,0.36640987516885404,17.980648190017178,3.2449066882977444
2025-08-24 02:19:27.592644,5.546205206036328,89.56782076224061,0.0,26.846271145744936,2.46646921474464
2025-08-24 03:19:27.592644,5.231161271695196,89.18367266103297,0.0,26.846271145744936,2.46646921474464
2025-08-24 04:19:27.592644,5.865145306925612,86.08271586734108,0.0,26.846271145744936,2.46646921474464
2025-08-24 05:19:27.592644,7.96962124830725,83.34102126495182,0.0,26.846271145744936,2.46646921474464
2025-08-24 06:19:27.592644,10.401074047316532,80.94412121433596,0.0,26.846271145744936,2.46646921474464
2025-08-24 07:19:27.592644,13.211491877245043,74.3182671178481,0.0,26.846271145744936,2.46646921474464
2025-08-24 08:19:27.592644,14.581406540152525,70.99241301507831,0.0,26.846271145744936,2.46646921474464
2025-08-24 09:19:27.592644,18.120653115641932,64.11372151754887,0.0,26.846271145744936,2.46646921474464
2025-08-24 10:19:27.592644,20.362384973685238,64.44055058598741,0.0,26.846271145744936,2.46646921474464
2025-08-24 11:19:27.592644,21.53497899914346,51.39412853460873,0.0,26.846271145744936,2.46646921474464
2025-08-24 12:19:27.592644,23.610552171831955,47.80853085437956,0.0,26.846271145744936,2.46646921474464
2025-08-24 13:19:27.592644,23.983743662385155,48.754590633149,0.0,26.846271145744936,2.46646921474464
2025-08-24 14:19:27.592644,24.447149363583765,47.99850811638754,0.0,26.846271145744936,2.46646921474464
2025-08-24 15:19:27.592644,25.334570367404268,55.65851760646985,0.0,26.846271145744936,2.46646921474464
2025-08-24 16:19:27.592644,23.16918989916358,50.87117660924514,0.0,26.846271145744936,2.46646921474464
2025-08-24 17:19:27.592644,22.727189157505848,58.521446190412604,0.0,26.846271145744936,2.46646921474464
2025-08-24 18:19:27.592644,20.948312345838648,61.92678245770904,0.0,26.846271145744936,2.46646921474464
2025-08-24 19:19:27.592644,17.249770010711952,66.46093160858265,0.0,26.846271145744936,2.46646921474464
2025-08-24 20:19:27.592644,14.61873964535435,71.18513438187,0.0,26.846271145744936,2.46646921474464
2025-08-24 21:19:27.592644,11.645061218457789,73.10090081156285,0.0,26.846271145744936,2.46646921474464
2025-08-24 22:19:27.592644,10.578169038692812,75.06841167234964,0.0,26.846271145744936,2.46646921474464
2025-08-24 23:19:27.592644,8.848267227758948,84.01446956467788,0.0,26.846271145744936,2.46646921474464
2025-08-25 00:19:27.592644,6.461666821487411,83.24852661356849,0.0,26.846271145744936,2.46646921474464
2025-08-25 01:19:27.592644,4.627024294431472,90.44316389344364,0.0,26.846271145744936,2.46646921474464
2025-08-25 02:19:27.592644,5.019002120809435,88.56808764433686,0.0,17.06267939343437,2.228492137194057
2025-08-25 03:19:27.592644,5.824317509243735,87.05269132526755,0.0,17.06267939343437,2.228492137194057
2025-08-25 04:19:27.592644,6.765801461573339,83.6716410206518,0.0,17.06267939343437,2.228492137194057
2025-08-25 05:19:27.592644,7.178273130665364,86.54676306816229,0.034116110481347314,17.06267939343437,2.228492137194057
2025-08-25 06:19:27.592644,9.352292639134838,82.07011941920308,0.0,17.06267939343437,2.228492137194057
2025-08-25 07:19:27.592644,12.701019536627387,73.48278719124838,0.061330838111177975,17.06267939343437,2.228492137194057
2025-08-25 08:19:27.592644,15.489872393612226,67.53322903378064,0.0,17.06267939343437,2.228492137194057
2025-08-25 09:19:27.592644,18.002271870116417,60.46224733568503,0.0,17.06267939343437,2.228492137194057
2025-08-25 10:19:27.592644,20.81632696018854,59.10138933148796,0.0,17.06267939343437,2.228492137194057
2025-08-25 11:19:27.592644,22.256978777166164,52.473898256869354,0.5146139737743632,17.06267939343437,2.228492137194057
2025-08-25 12:19:27.592644,23.49357343798897,48.12574585397933,0.0,17.06267939343437,2.228492137194057
2025-08-25 13:19:27.592644,24.702475220010808,48.73366165765615,0.0,17.06267939343437,2.228492137194057
2025-08-25 14:19:27.592644,25.815620846124563,54.363165538471776,0.0,17.06267939343437,2.228492137194057
2025-08-25 15:19:27.592644,24.601421476396002,47.555017489037354,0.0,17.06267939343437,2.228492137194057
2025-08-25 16:19:27.592644,23.714748052950164,48.878242428887255,0.0,17.06267939343437,2.228492137194057
2025-08-25 17:19:27.592644,21.75230881746317,57.11368901220597,0.0,17.06267939343437,2.228492137194057
2025-08-25 18:19:27.592644,19.610850525473875,63.206205303963735,0.0,17.06267939343437,2.228492137194057
2025-08-25 19:19:27.592644,17.72594807757278,65.14238442436044,0.0,17.06267939343437,2.228492137194057
2025-08-25 20:19:27.592644,15.653502912793192,73.19014866784072,0.14531541664200087,17.06267939343437,2.228492137194057
2025-08-25 21:19:27.592644,12.030696410305385,76.55356664682124,0.0,17.06267939343437,2.228492137194057
2025-08-25 22:19:27.592644,9.234307372211287,82.87265154759459,0.0,17.06267939343437,2.228492137194057
2025-08-25 23:19:27.592644,8.235070055638374,87.71603274789346,0.0,17.06267939343437,2.228492137194057
2025-08-26 00:19:27.592644,6.1531842550612845,89.84229152318814,0.0,17.06267939343437,2.228492137194057
2025-08-26 01:19:27.592644,6.138571914488379,92.67064833103049,0.0,17.06267939343437,2.228492137194057
2025-08-26 02:19:27.592644,5.279954280356213,92.51154218342134,0.0,20.621721829932675,3.3532397880551805
2025-08-26 03:19:27.592644,5.124458495146614,90.99746188499276,0.0,20.621721829932675,3.3532397880551805
2025-08-26 04:19:27.592644,6.1980967169436285,91.42389443679964,0.4157628024908402,20.621721829932675,3.3532397880551805
2025-08-26 05:19:27.592644,7.658271379000879,80.63003823802406,0.0,20.621721829932675,3.3532397880551805
2025-08-26 06:19:27.592644,10.945325928486852,81.56253931885392,0.0,20.621721829932675,3.3532397880551805
2025-08-26 07:19:27.592644,12.531259938094056,71.13737403692998,0.0,20.621721829932675,3.3532397880551805
2025-08-26 08:19:27.592644,15.887235654036893,65.69714025969887,0.0,20.621721829932675,3.3532397880551805
2025-08-26 09:19:27.592644,17.624668463603587,66.39473533562807,0.0,20.621721829932675,3.3532397880551805
2025-08-26 10:19:27.592644,20.614081899587585,61.80922189636247,0.0,20.621721829932675,3.3532397880551805
2025-08-26 11:19:27.592644,21.128727350964134,58.64901149828118,0.0,20.621721829932675,3.3532397880551805
2025-08-26 12:19:27.592644,24.473498775672237,47.779476460504625,0.0,20.621721829932675,3.3532397880551805
2025-08-26 13:19:27.592644,24.060575289661674,55.02999178248959,0.0,20.621721829932675,3.3532397880551805
2025-08-26 14:19:27.592644,24.228738043421927,48.59945845963907,0.7370085841215755,20.621721829932675,3.3532397880551805
2025-08-26 15:19:27.592644,24.451900132570568,52.37371742254909,0.0,20.621721829932675,3.3532397880551805
2025-08-26 16:19:27.592644,22.983114693749492,49.869028511199694,0.0,20.621721829932675,3.3532397880551805
2025-08-26 17:19:27.592644,21.760800051392344,53.11336776713402,0.0,20.621721829932675,3.3532397880551805
2025-08-26 18:19:27.592644,19.325073828030803,62.58861078797304,0.0,20.621721829932675,3.3532397880551805
2025-08-26 19:19:27.592644,17.524922617062856,64.43689372535842,0.07386558989291868,20.621721829932675,3.3532397880551805
2025-08-26 20:19:27.592644,15.622763779520344,69.92805293556854,0.0,20.621721829932675,3.3532397880551805
2025-08-26 21:19:27.592644,12.489135633669795,79.42124179795688,0.0,20.621721829932675,3.3532397880551805
2025-08-26 22:19:27.592644,9.871278422432662,79.3035487188629,0.0,20.621721829932675,3.3532397880551805
2025-08-26 23:19:27.592644,7.0073599244270595,82.90890056947327,0.0,20.621721829932675,3.3532397880551805
2025-08-27 00:19:27.592644,6.379424170972211,84.21327123869888,0.0,20.621721829932675,3.3532397880551805
