timestamp_unix,timestamp_iso,temp_c,humidity,precip_1h_mm
1740167597,2025-02-21T13:53:17,21.2,63.8,0.0
1740171197,2025-02-21T14:53:17,20.1,73.9,0.0
1740174797,2025-02-21T15:53:17,19.6,83.7,0.0
1740178397,2025-02-21T16:53:17,15.2,42.0,0.0
1740181997,2025-02-21T17:53:17,20.7,41.9,0.0
1740185597,2025-02-21T18:53:17,15.3,56.0,0.0
1740189197,2025-02-21T19:53:17,17.1,60.7,0.2
1740192797,2025-02-21T20:53:17,11.5,47.4,0.1
1740196397,2025-02-21T21:53:17,15.1,74.8,0.0
1740199997,2025-02-21T22:53:17,16.9,51.5,0.0
1740203597,2025-02-21T23:53:17,14.9,45.3,0.0
1740207197,2025-02-22T00:53:17,17.4,63.5,0.0
1740210797,2025-02-22T01:53:17,18.0,46.9,0.0
1740214397,2025-02-22T02:53:17,19.3,57.3,0.0
1740217997,2025-02-22T03:53:17,16.1,75.0,0.0
1740221597,2025-02-22T04:53:17,12.1,47.5,0.5
1740225197,2025-02-22T05:53:17,12.4,92.7,0.0
1740228797,2025-02-22T06:53:17,21.1,74.5,0.0
1740232397,2025-02-22T07:53:17,10.6,81.0,0.0
1740235997,2025-02-22T08:53:17,8.1,47.6,0.1
1740239597,2025-02-22T09:53:17,16.2,70.1,0.0
1740243197,2025-02-22T10:53:17,10.4,41.9,1.0
1740246797,2025-02-22T11:53:17,15.3,71.1,0.0
1740250397,2025-02-22T12:53:17,21.0,78.2,0.0
1740253997,2025-02-22T13:53:17,13.9,82.1,0.0
1740257597,2025-02-22T14:53:17,12.1,80.1,0.0
1740261197,2025-02-22T15:53:17,20.3,68.8,0.0
1740264797,2025-02-22T16:53:17,18.9,62.7,0.0
1740268397,2025-02-22T17:53:17,11.1,65.2,0.0
1740271997,2025-02-22T18:53:17,12.3,91.4,0.0
1740275597,2025-02-22T19:53:17,12.6,41.4,0.0
1740279197,2025-02-22T20:53:17,19.4,76.6,1.0
1740282797,2025-02-22T21:53:17,15.0,94.9,0.0
1740286397,2025-02-22T22:53:17,17.4,44.1,0.0
1740289997,2025-02-22T23:53:17,17.4,73.2,0.0
1740293597,2025-02-23T00:53:17,12.2,79.8,0.0
1740297197,2025-02-23T01:53:17,20.4,80.2,0.0
1740300797,2025-02-23T02:53:17,20.8,90.5,1.0
1740304397,2025-02-23T03:53:17,10.7,82.0,2.0
1740307997,2025-02-23T04:53:17,19.5,69.7,0.0
1740311597,2025-02-23T05:53:17,12.0,68.8,0.2
1740315197,2025-02-23T06:53:17,16.2,60.1,0.0
1740318797,2025-02-23T07:53:17,20.3,79.1,0.0
1740322397,2025-02-23T08:53:17,22.0,48.8,0.1
1740325997,2025-02-23T09:53:17,11.1,54.5,0.0
1740329597,2025-02-23T10:53:17,15.8,92.8,0.0
1740333197,2025-02-23T11:53:17,11.0,87.8,0.0
1740336797,2025-02-23T12:53:17,10.1,54.6,0.0
1740340397,2025-02-23T13:53:17,22.1,69.9,0.0
1740343997,2025-02-23T14:53:17,18.1,71.3,0.0
1740347597,2025-02-23T15:53:17,10.1,58.8,0.1
1740351197,2025-02-23T16:53:17,8.4,66.5,0.0
1740354797,2025-02-23T17:53:17,21.1,61.7,0.0
1740358397,2025-02-23T18:53:17,12.7,79.1,0.0
1740361997,2025-02-23T19:53:17,20.5,50.0,2.0
1740365597,2025-02-23T20:53:17,18.5,42.9,0.0
1740369197,2025-02-23T21:53:17,13.0,72.9,0.0
1740372797,2025-02-23T22:53:17,14.1,55.0,0.0
1740376397,2025-02-23T23:53:17,8.1,89.5,0.0
1740379997,2025-02-24T00:53:17,9.5,94.8,0.0
1740383597,2025-02-24T01:53:17,10.3,66.6,0.0
1740387197,2025-02-24T02:53:17,7.8,93.9,0.1
1740390797,2025-02-24T03:53:17,9.7,90.9,0.5
1740394397,2025-02-24T04:53:17,20.5,59.6,0.1
1740397997,2025-02-24T05:53:17,15.2,42.1,0.0
1740401597,2025-02-24T06:53:17,9.5,65.4,0.0
1740405197,2025-02-24T07:53:17,15.2,71.3,0.0
1740408797,2025-02-24T08:53:17,21.8,57.4,0.0
1740412397,2025-02-24T09:53:17,13.3,75.8,0.0
1740415997,2025-02-24T10:53:17,21.8,65.5,0.1
1740419597,2025-02-24T11:53:17,22.3,41.4,0.0
1740423197,2025-02-24T12:53:17,19.6,48.2,0.0
1740426797,2025-02-24T13:53:17,11.9,43.6,0.0
1740430397,2025-02-24T14:53:17,21.7,81.1,0.0
1740433997,2025-02-24T15:53:17,7.7,61.8,0.5
1740437597,2025-02-24T16:53:17,14.0,72.9,0.0
1740441197,2025-02-24T17:53:17,15.9,46.6,0.0
1740444797,2025-02-24T18:53:17,16.3,57.0,0.2
1740448397,2025-02-24T19:53:17,20.3,69.2,0.0
1740451997,2025-02-24T20:53:17,22.0,78.2,0.0
1740455597,2025-02-24T21:53:17,8.0,75.2,0.0
1740459197,2025-02-24T22:53:17,13.8,53.3,0.1
1740462797,2025-02-24T23:53:17,17.0,73.2,0.0
1740466397,2025-02-25T00:53:17,14.8,40.6,0.0
1740469997,2025-02-25T01:53:17,8.1,82.4,0.0
1740473597,2025-02-25T02:53:17,15.6,52.1,0.0
1740477197,2025-02-25T03:53:17,18.3,79.2,0.0
1740480797,2025-02-25T04:53:17,9.8,55.5,0.0
1740484397,2025-02-25T05:53:17,20.0,62.9,0.0
1740487997,2025-02-25T06:53:17,17.3,40.8,2.0
1740491597,2025-02-25T07:53:17,15.8,54.3,0.1
1740495197,2025-02-25T08:53:17,11.7,43.5,0.0
1740498797,2025-02-25T09:53:17,20.9,61.1,0.2
1740502397,2025-02-25T10:53:17,10.5,48.8,0.1
1740505997,2025-02-25T11:53:17,11.6,58.2,0.0
1740509597,2025-02-25T12:53:17,14.8,55.5,0.0
1740513197,2025-02-25T13:53:17,18.7,54.7,0.0
1740516797,2025-02-25T14:53:17,15.6,94.3,0.1
1740520397,2025-02-25T15:53:17,22.8,83.0,0.0
1740523997,2025-02-25T16:53:17,13.7,54.8,0.0
1740527597,2025-02-25T17:53:17,19.8,45.6,0.0
1740531197,2025-02-25T18:53:17,18.2,69.6,0.0
1740534797,2025-02-25T19:53:17,11.2,85.5,0.0
1740538397,2025-02-25T20:53:17,13.6,64.6,2.0
1740541997,2025-02-25T21:53:17,9.3,50.5,0.0
1740545597,2025-02-25T22:53:17,21.4,78.8,0.1
1740549197,2025-02-25T23:53:17,11.4,81.8,0.0
1740552797,2025-02-26T00:53:17,22.2,56.4,0.0
1740556397,2025-02-26T01:53:17,19.9,52.8,0.0
1740559997,2025-02-26T02:53:17,12.6,66.1,0.0
1740563597,2025-02-26T03:53:17,20.6,71.2,0.0
1740567197,2025-02-26T04:53:17,17.4,73.8,0.0
1740570797,2025-02-26T05:53:17,19.3,63.3,0.0
1740574397,2025-02-26T06:53:17,12.8,45.6,0.0
1740577997,2025-02-26T07:53:17,14.0,79.1,0.0
1740581597,2025-02-26T08:53:17,9.9,62.8,0.0
1740585197,2025-02-26T09:53:17,14.9,87.2,0.0
1740588797,2025-02-26T10:53:17,19.9,87.5,0.0
1740592397,2025-02-26T11:53:17,10.4,56.5,0.0
1740595997,2025-02-26T12:53:17,21.8,45.6,0.0
1740599597,2025-02-26T13:53:17,18.3,58.1,0.1
1740603197,2025-02-26T14:53:17,15.2,88.1,0.0
1740606797,2025-02-26T15:53:17,15.6,41.4,0.0
1740610397,2025-02-26T16:53:17,21.5,43.2,2.0
1740613997,2025-02-26T17:53:17,19.8,93.3,0.0
1740617597,2025-02-26T18:53:17,13.7,91.4,0.0
1740621197,2025-02-26T19:53:17,17.5,40.4,0.1
1740624797,2025-02-26T20:53:17,18.9,60.1,0.0
1740628397,2025-02-26T21:53:17,13.6,71.0,0.1
1740631997,2025-02-26T22:53:17,11.4,54.2,0.2
1740635597,2025-02-26T23:53:17,18.5,50.9,0.1
1740639197,2025-02-27T00:53:17,21.5,47.7,0.2
1740642797,2025-02-27T01:53:17,20.3,70.2,0.0
1740646397,2025-02-27T02:53:17,18.4,60.3,0.1
1740649997,2025-02-27T03:53:17,19.8,70.4,0.0
1740653597,2025-02-27T04:53:17,8.2,94.6,0.0
1740657197,2025-02-27T05:53:17,21.8,70.0,0.5
1740660797,2025-02-27T06:53:17,9.0,75.2,0.0
1740664397,2025-02-27T07:53:17,18.3,65.8,0.0
1740667997,2025-02-27T08:53:17,15.6,42.2,1.0
1740671597,2025-02-27T09:53:17,8.8,78.2,0.0
1740675197,2025-02-27T10:53:17,22.2,53.2,0.0
1740678797,2025-02-27T11:53:17,15.7,59.0,0.2
1740682397,2025-02-27T12:53:17,9.7,60.5,0.0
1740685997,2025-02-27T13:53:17,15.9,48.0,0.0
1740689597,2025-02-27T14:53:17,13.6,62.0,0.0
1740693197,2025-02-27T15:53:17,12.4,42.9,0.0
1740696797,2025-02-27T16:53:17,9.2,55.9,0.0
1740700397,2025-02-27T17:53:17,14.4,85.5,0.0
1740703997,2025-02-27T18:53:17,19.5,53.3,0.0
1740707597,2025-02-27T19:53:17,23.1,83.4,0.0
1740711197,2025-02-27T20:53:17,13.6,80.5,0.0
1740714797,2025-02-27T21:53:17,14.6,49.4,0.0
1740718397,2025-02-27T22:53:17,18.2,84.3,2.0
1740721997,2025-02-27T23:53:17,20.7,65.0,1.0
1740725597,2025-02-28T00:53:17,22.0,48.2,0.0
1740729197,2025-02-28T01:53:17,10.9,47.5,0.0
1740732797,2025-02-28T02:53:17,21.2,90.6,0.0
1740736397,2025-02-28T03:53:17,17.2,41.3,0.0
1740739997,2025-02-28T04:53:17,22.9,61.4,0.0
1740743597,2025-02-28T05:53:17,12.4,45.0,2.0
1740747197,2025-02-28T06:53:17,22.3,61.9,1.0
1740750797,2025-02-28T07:53:17,21.4,63.1,0.0
1740754397,2025-02-28T08:53:17,9.5,86.7,1.0
1740757997,2025-02-28T09:53:17,10.7,49.0,0.0
1740761597,2025-02-28T10:53:17,11.5,93.5,0.0
1740765197,2025-02-28T11:53:17,18.0,72.7,0.0
1740768797,2025-02-28T12:53:17,13.6,62.4,0.1
1740772397,2025-02-28T13:53:17,16.0,67.4,0.0
1740775997,2025-02-28T14:53:17,10.4,59.0,0.0
1740779597,2025-02-28T15:53:17,9.8,61.9,0.0
1740783197,2025-02-28T16:53:17,21.0,94.4,0.0
1740786797,2025-02-28T17:53:17,14.4,68.0,0.0
1740790397,2025-02-28T18:53:17,20.6,57.1,0.0
1740793997,2025-02-28T19:53:17,19.9,49.8,0.0
1740797597,2025-02-28T20:53:17,12.9,78.6,0.0
1740801197,2025-02-28T21:53:17,16.7,50.1,0.2
1740804797,2025-02-28T22:53:17,18.1,85.9,0.0
1740808397,2025-02-28T23:53:17,16.1,44.7,0.0
1740811997,2025-03-01T00:53:17,17.9,94.7,0.0
1740815597,2025-03-01T01:53:17,13.6,62.5,0.0
1740819197,2025-03-01T02:53:17,19.9,88.8,0.5
1740822797,2025-03-01T03:53:17,18.8,66.4,0.0
1740826397,2025-03-01T04:53:17,16.0,86.6,0.0
1740829997,2025-03-01T05:53:17,10.1,52.5,0.1
1740833597,2025-03-01T06:53:17,20.6,92.3,0.0
1740837197,2025-03-01T07:53:17,14.0,46.7,2.0
1740840797,2025-03-01T08:53:17,8.8,76.8,0.0
1740844397,2025-03-01T09:53:17,12.5,89.2,0.0
1740847997,2025-03-01T10:53:17,22.8,45.9,0.0
1740851597,2025-03-01T11:53:17,19.8,94.4,0.0
1740855197,2025-03-01T12:53:17,22.0,60.9,0.0
1740858797,2025-03-01T13:53:17,19.9,64.7,0.0
1740862397,2025-03-01T14:53:17,17.8,95.0,0.0
1740865997,2025-03-01T15:53:17,11.8,54.8,0.0
1740869597,2025-03-01T16:53:17,18.0,49.1,0.5
1740873197,2025-03-01T17:53:17,10.6,73.0,0.2
1740876797,2025-03-01T18:53:17,13.9,47.7,0.0
1740880397,2025-03-01T19:53:17,9.8,86.9,0.0
1740883997,2025-03-01T20:53:17,21.0,87.9,0.0
1740887597,2025-03-01T21:53:17,12.9,72.7,0.0
1740891197,2025-03-01T22:53:17,21.3,82.3,0.1
1740894797,2025-03-01T23:53:17,18.4,86.1,0.0
1740898397,2025-03-02T00:53:17,23.4,62.8,0.0
1740901997,2025-03-02T01:53:17,20.0,57.5,0.0
1740905597,2025-03-02T02:53:17,9.6,77.6,0.0
1740909197,2025-03-02T03:53:17,14.3,70.2,0.0
1740912797,2025-03-02T04:53:17,17.7,72.5,0.0
1740916397,2025-03-02T05:53:17,10.0,64.4,0.0
1740919997,2025-03-02T06:53:17,21.8,56.9,0.0
1740923597,2025-03-02T07:53:17,20.5,80.4,0.0
1740927197,2025-03-02T08:53:17,22.4,92.0,0.0
1740930797,2025-03-02T09:53:17,17.1,63.5,0.0
1740934397,2025-03-02T10:53:17,9.1,89.2,0.1
1740937997,2025-03-02T11:53:17,10.3,73.0,0.0
1740941597,2025-03-02T12:53:17,16.9,70.4,0.0
1740945197,2025-03-02T13:53:17,11.4,54.8,0.0
1740948797,2025-03-02T14:53:17,18.4,79.5,0.2
1740952397,2025-03-02T15:53:17,22.3,90.7,0.1
1740955997,2025-03-02T16:53:17,20.8,49.5,0.0
1740959597,2025-03-02T17:53:17,17.0,55.9,0.0
1740963197,2025-03-02T18:53:17,17.8,53.8,0.0
1740966797,2025-03-02T19:53:17,21.7,87.3,0.2
1740970397,2025-03-02T20:53:17,10.9,61.6,0.0
1740973997,2025-03-02T21:53:17,15.1,91.0,0.0
1740977597,2025-03-02T22:53:17,20.0,87.5,0.0
1740981197,2025-03-02T23:53:17,13.1,75.8,0.0
1740984797,2025-03-03T00:53:17,13.9,44.1,0.0
1740988397,2025-03-03T01:53:17,13.5,92.7,2.0
1740991997,2025-03-03T02:53:17,16.6,40.1,0.0
1740995597,2025-03-03T03:53:17,10.5,48.0,0.0
1740999197,2025-03-03T04:53:17,9.9,63.2,0.0
1741002797,2025-03-03T05:53:17,22.4,43.0,0.0
1741006397,2025-03-03T06:53:17,22.6,85.4,0.0
1741009997,2025-03-03T07:53:17,21.2,87.5,0.0
1741013597,2025-03-03T08:53:17,11.7,77.2,2.0
1741017197,2025-03-03T09:53:17,18.2,88.0,0.0
1741020797,2025-03-03T10:53:17,15.6,94.6,0.0
1741024397,2025-03-03T11:53:17,21.7,76.0,0.0
1741027997,2025-03-03T12:53:17,11.3,54.4,0.1
1741031597,2025-03-03T13:53:17,11.1,53.2,1.0
1741035197,2025-03-03T14:53:17,9.2,57.9,0.5
1741038797,2025-03-03T15:53:17,18.0,91.7,0.5
1741042397,2025-03-03T16:53:17,20.1,44.9,0.0
1741045997,2025-03-03T17:53:17,11.9,69.3,0.0
1741049597,2025-03-03T18:53:17,21.8,60.1,0.1
1741053197,2025-03-03T19:53:17,22.9,68.9,0.0
1741056797,2025-03-03T20:53:17,13.5,72.0,0.0
1741060397,2025-03-03T21:53:17,23.5,55.8,0.0
1741063997,2025-03-03T22:53:17,23.7,82.3,0.1
1741067597,2025-03-03T23:53:17,19.3,74.2,0.0
1741071197,2025-03-04T00:53:17,12.9,92.8,2.0
1741074797,2025-03-04T01:53:17,22.3,46.7,0.0
1741078397,2025-03-04T02:53:17,17.2,55.7,0.0
1741081997,2025-03-04T03:53:17,17.1,89.6,0.0
1741085597,2025-03-04T04:53:17,9.4,53.5,2.0
1741089197,2025-03-04T05:53:17,17.9,59.6,0.0
1741092797,2025-03-04T06:53:17,22.8,47.9,0.0
1741096397,2025-03-04T07:53:17,20.8,81.2,0.2
1741099997,2025-03-04T08:53:17,15.1,77.5,0.0
1741103597,2025-03-04T09:53:17,10.1,90.6,0.0
1741107197,2025-03-04T10:53:17,14.9,75.2,0.0
1741110797,2025-03-04T11:53:17,18.9,58.0,0.0
1741114397,2025-03-04T12:53:17,11.4,45.2,0.0
1741117997,2025-03-04T13:53:17,12.1,54.8,0.0
1741121597,2025-03-04T14:53:17,20.8,45.2,0.0
1741125197,2025-03-04T15:53:17,23.8,43.3,0.0
1741128797,2025-03-04T16:53:17,13.6,44.8,0.0
1741132397,2025-03-04T17:53:17,22.3,76.9,0.0
1741135997,2025-03-04T18:53:17,13.4,71.6,0.1
1741139597,2025-03-04T19:53:17,9.7,52.4,0.0
1741143197,2025-03-04T20:53:17,9.4,50.0,0.0
1741146797,2025-03-04T21:53:17,10.7,63.7,0.0
1741150397,2025-03-04T22:53:17,14.8,46.8,0.0
1741153997,2025-03-04T23:53:17,21.8,73.1,0.0
1741157597,2025-03-05T00:53:17,23.0,54.1,0.0
1741161197,2025-03-05T01:53:17,11.5,71.3,0.0
1741164797,2025-03-05T02:53:17,21.0,45.8,0.0
1741168397,2025-03-05T03:53:17,17.7,46.1,1.0
1741171997,2025-03-05T04:53:17,13.3,42.6,0.0
1741175597,2025-03-05T05:53:17,20.6,93.5,0.0
1741179197,2025-03-05T06:53:17,18.7,77.5,0.2
1741182797,2025-03-05T07:53:17,10.7,53.0,0.1
1741186397,2025-03-05T08:53:17,12.4,61.3,0.0
1741189997,2025-03-05T09:53:17,20.5,57.5,0.1
1741193597,2025-03-05T10:53:17,16.4,69.9,0.0
1741197197,2025-03-05T11:53:17,21.1,50.1,0.0
1741200797,2025-03-05T12:53:17,9.5,58.0,0.0
1741204397,2025-03-05T13:53:17,9.8,68.5,0.0
1741207997,2025-03-05T14:53:17,8.9,44.3,0.5
1741211597,2025-03-05T15:53:17,12.8,82.1,0.0
1741215197,2025-03-05T16:53:17,16.1,86.5,0.0
1741218797,2025-03-05T17:53:17,20.7,50.6,0.2
1741222397,2025-03-05T18:53:17,22.1,91.2,0.0
1741225997,2025-03-05T19:53:17,19.1,93.9,0.5
1741229597,2025-03-05T20:53:17,9.4,88.1,0.0
1741233197,2025-03-05T21:53:17,13.4,61.4,0.2
1741236797,2025-03-05T22:53:17,16.4,55.3,0.0
1741240397,2025-03-05T23:53:17,22.9,76.7,0.1
1741243997,2025-03-06T00:53:17,10.7,90.6,0.0
1741247597,2025-03-06T01:53:17,15.7,57.0,0.0
1741251197,2025-03-06T02:53:17,20.2,77.8,0.0
1741254797,2025-03-06T03:53:17,9.3,71.4,0.0
1741258397,2025-03-06T04:53:17,18.2,64.7,0.1
1741261997,2025-03-06T05:53:17,13.5,71.0,1.0
1741265597,2025-03-06T06:53:17,16.9,41.2,0.2
1741269197,2025-03-06T07:53:17,20.5,71.3,0.0
1741272797,2025-03-06T08:53:17,16.5,77.8,0.2
1741276397,2025-03-06T09:53:17,10.9,47.3,0.0
1741279997,2025-03-06T10:53:17,22.2,79.3,2.0
1741283597,2025-03-06T11:53:17,12.9,77.4,0.1
1741287197,2025-03-06T12:53:17,18.2,46.9,0.2
1741290797,2025-03-06T13:53:17,9.5,52.9,0.1
1741294397,2025-03-06T14:53:17,13.2,41.6,0.0
1741297997,2025-03-06T15:53:17,19.1,62.1,0.0
1741301597,2025-03-06T16:53:17,18.4,90.1,0.0
1741305197,2025-03-06T17:53:17,21.1,82.9,0.0
1741308797,2025-03-06T18:53:17,19.2,72.0,0.2
1741312397,2025-03-06T19:53:17,13.1,56.4,0.0
1741315997,2025-03-06T20:53:17,14.4,81.3,0.1
1741319597,2025-03-06T21:53:17,23.6,66.4,0.0
1741323197,2025-03-06T22:53:17,12.7,88.0,0.0
1741326797,2025-03-06T23:53:17,15.4,55.7,0.0
1741330397,2025-03-07T00:53:17,19.5,87.0,0.0
1741333997,2025-03-07T01:53:17,16.3,54.7,0.0
1741337597,2025-03-07T02:53:17,13.7,83.2,0.0
1741341197,2025-03-07T03:53:17,16.9,89.6,0.0
1741344797,2025-03-07T04:53:17,12.2,63.4,0.2
1741348397,2025-03-07T05:53:17,21.8,74.5,0.0
1741351997,2025-03-07T06:53:17,11.0,62.9,0.2
1741355597,2025-03-07T07:53:17,15.8,47.3,0.0
1741359197,2025-03-07T08:53:17,14.6,50.9,0.0
1741362797,2025-03-07T09:53:17,22.8,83.5,0.0
1741366397,2025-03-07T10:53:17,22.8,83.7,0.1
1741369997,2025-03-07T11:53:17,11.5,67.1,0.0
1741373597,2025-03-07T12:53:17,18.1,66.9,0.0
1741377197,2025-03-07T13:53:17,21.0,65.0,0.0
1741380797,2025-03-07T14:53:17,15.5,58.8,0.0
1741384397,2025-03-07T15:53:17,11.3,74.7,0.0
1741387997,2025-03-07T16:53:17,20.4,94.8,0.0
1741391597,2025-03-07T17:53:17,14.3,42.0,0.0
1741395197,2025-03-07T18:53:17,20.2,40.3,0.0
1741398797,2025-03-07T19:53:17,10.9,47.1,2.0
1741402397,2025-03-07T20:53:17,17.1,55.8,0.0
1741405997,2025-03-07T21:53:17,22.4,57.4,2.0
1741409597,2025-03-07T22:53:17,24.1,40.2,0.0
1741413197,2025-03-07T23:53:17,18.6,67.4,0.0
1741416797,2025-03-08T00:53:17,23.9,62.4,0.0
1741420397,2025-03-08T01:53:17,19.1,94.4,0.0
1741423997,2025-03-08T02:53:17,16.8,89.6,0.0
1741427597,2025-03-08T03:53:17,12.7,43.9,0.0
1741431197,2025-03-08T04:53:17,20.1,88.8,0.0
1741434797,2025-03-08T05:53:17,20.5,51.0,0.0
1741438397,2025-03-08T06:53:17,18.8,81.7,0.0
1741441997,2025-03-08T07:53:17,14.2,58.8,0.1
1741445597,2025-03-08T08:53:17,23.2,94.4,0.1
1741449197,2025-03-08T09:53:17,15.1,89.4,0.0
1741452797,2025-03-08T10:53:17,23.4,62.0,0.0
1741456397,2025-03-08T11:53:17,11.5,71.5,0.0
1741459997,2025-03-08T12:53:17,19.9,73.7,0.2
1741463597,2025-03-08T13:53:17,21.3,41.4,0.0
1741467197,2025-03-08T14:53:17,20.4,51.4,0.0
1741470797,2025-03-08T15:53:17,12.1,76.3,0.0
1741474397,2025-03-08T16:53:17,21.5,49.0,0.1
1741477997,2025-03-08T17:53:17,18.9,91.4,0.0
1741481597,2025-03-08T18:53:17,15.1,58.7,0.0
1741485197,2025-03-08T19:53:17,23.1,63.3,0.0
1741488797,2025-03-08T20:53:17,22.1,73.2,0.0
1741492397,2025-03-08T21:53:17,19.6,42.8,0.0
1741495997,2025-03-08T22:53:17,18.2,49.2,0.0
1741499597,2025-03-08T23:53:17,14.6,73.1,0.2
1741503197,2025-03-09T00:53:17,14.3,51.8,0.0
1741506797,2025-03-09T01:53:17,21.5,55.3,0.0
1741510397,2025-03-09T02:53:17,14.2,84.8,0.0
1741510397,2025-03-09T03:53:17,14.7,71.2,0.0
1741513997,2025-03-09T04:53:17,18.2,92.4,0.0
1741517597,2025-03-09T05:53:17,19.3,75.4,0.0
1741521197,2025-03-09T06:53:17,23.0,54.7,0.0
1741524797,2025-03-09T07:53:17,24.3,43.1,0.0
1741528397,2025-03-09T08:53:17,14.3,59.6,0.0
1741531997,2025-03-09T09:53:17,23.4,74.0,0.1
1741535597,2025-03-09T10:53:17,18.3,62.2,0.0
1741539197,2025-03-09T11:53:17,12.4,71.9,2.0
1741542797,2025-03-09T12:53:17,22.3,54.9,0.0
1741546397,2025-03-09T13:53:17,19.2,63.8,0.5
1741549997,2025-03-09T14:53:17,11.4,46.9,0.0
1741553597,2025-03-09T15:53:17,23.4,89.3,0.0
1741557197,2025-03-09T16:53:17,23.8,48.0,0.0
1741560797,2025-03-09T17:53:17,18.2,44.5,0.2
1741564397,2025-03-09T18:53:17,21.2,55.1,0.0
1741567997,2025-03-09T19:53:17,9.6,58.3,0.5
1741571597,2025-03-09T20:53:17,17.8,71.9,0.0
1741575197,2025-03-09T21:53:17,20.6,53.3,0.0
1741578797,2025-03-09T22:53:17,24.3,77.8,0.0
1741582397,2025-03-09T23:53:17,16.4,79.0,0.0
1741585997,2025-03-10T00:53:17,11.7,57.3,1.0
1741589597,2025-03-10T01:53:17,18.0,52.0,0.0
1741593197,2025-03-10T02:53:17,14.6,62.7,0.0
1741596797,2025-03-10T03:53:17,19.2,66.5,0.0
1741600397,2025-03-10T04:53:17,13.4,92.5,0.0
1741603997,2025-03-10T05:53:17,20.9,76.4,0.0
1741607597,2025-03-10T06:53:17,16.8,84.0,0.0
1741611197,2025-03-10T07:53:17,11.7,75.2,0.0
1741614797,2025-03-10T08:53:17,10.0,40.4,0.0
1741618397,2025-03-10T09:53:17,15.0,74.3,0.0
1741621997,2025-03-10T10:53:17,22.8,72.8,0.0
1741625597,2025-03-10T11:53:17,21.2,87.1,0.0
1741629197,2025-03-10T12:53:17,21.9,48.9,0.0
1741632797,2025-03-10T13:53:17,11.5,88.4,1.0
1741636397,2025-03-10T14:53:17,11.1,73.2,0.0
1741639997,2025-03-10T15:53:17,14.0,81.6,0.0
1741643597,2025-03-10T16:53:17,24.2,76.7,0.0
1741647197,2025-03-10T17:53:17,18.0,70.7,2.0
1741650797,2025-03-10T18:53:17,12.0,41.8,0.5
1741654397,2025-03-10T19:53:17,12.8,68.7,0.2
1741657997,2025-03-10T20:53:17,10.2,76.1,0.0
1741661597,2025-03-10T21:53:17,14.7,42.1,0.0
1741665197,2025-03-10T22:53:17,18.2,64.3,0.0
